"Airline","Departure","Destination","distance_km"
"BR","MZG","TNN","90.628"
"UA","MHT","IAD","672.254"
"AV","IAH","BOG","3584.943"
"KM","MLA","SVO","2827.188"
"MV","ATH","BGW","1902.296"
"U2","LYS","ACE","2479.506"
"V7","MPL","AJA","435.734"
"CZ","LZO","ZUH","1104.83"
"IG","MXP","FCO","510.776"
"AA","JFK","SEA","3886.638"
"QR","ZNZ","DAR","72.995"
"LX","BSL","BCN","822.237"
"SG","DEL","DAC","1425.41"
"MH","BKI","SDK","222.125"
"DZ","ZUH","KMG","1118.682"
"A3","SKG","MUC","1241.54"
"WN","ELP","LAS","937.923"
"8L","XUZ","CSX","771.995"
"Q6","BEU","BVI","172.876"
"IN","NBX","BIK","251.563"
"IB","MAD","SAL","8666.032"
"AZ","AUH","FCO","4340.105"
"FR","TSF","HAM","901.546"
"KY","LJG","KMG","320.66"
"AS","YAK","JNU","318.369"
"NH","YYC","NRT","7945.729"
"Y4","TIJ","SJD","1263.228"
"EK","EZE","GIG","1995.773"
"MJ","MCT","CMB","2939.936"
"BX","PUS","ULN","2307.69"
"SV","DMM","MED","1034.729"
"SZ","NJC","LBD","2351.847"
"JW","CTS","NRT","787.567"
"VJ","HAN","VDH","420.224"
"AA","DFW","CDG","7944.057"
"KL","PVD","ATL","1453.422"
"M5","LKE","YWH","118.035"
"AF","MLH","ORY","401.39"
"FR","NAP","KRK","1107.431"
"OZ","CEI","BKK","703.357"
"VY","BCN","TLV","3081.681"
"FR","WMI","PMI","1982.285"
"NK","FLL","BOG","2460.824"
"SKP","CNS","TSV","283.995"
"AZ","ATL","DCA","880.093"
"GX","TNA","RIZ","248.841"
"MU","YNT","WUH","987.612"
"U6","MRV","SVX","1862.293"
"TO","LPA","EMA","3001.484"
"JT","TJQ","PGK","190.891"
"CA","XIY","YNT","1181.83"
"ME","BEY","LHR","3481.657"
"HU","TAO","NGB","723.157"
"UA","SMF","ORD","2859.794"
"8L","JHG","KMG","412.14"
"MU","HAK","XIY","1622.407"
"MF","WUS","PEK","1382.528"
"NK","ACY","RSW","1583.668"
"AF","NTE","NCE","790.416"
"BR","TPE","ANC","7519.363"
"CZ","SFO","WUH","10405.072"
"SC","HFE","ZUH","1153.99"
"UQ","URC","SHF","157.418"
"LA","BOS","GRU","7738.106"
"US","RIC","PHL","319.043"
"AH","CZL","CBH","967.51"
"KQ","LVI","CPT","1933.342"
"Z2","MNL","DPS","2665.373"
"JB","YWH","CXH","98.788"
"A3","CPH","SKG","1840.915"
"AA","DFW","NRT","10322.37"
"FR","ALC","BOH","1393.358"
"AF","CDG","ICN","8926.606"
"CZ","WNZ","XIY","1359.675"
"IB","MLN","LEI","181.724"
"S7","OVB","PKC","4699.595"
"UA","DDC","LBL","118.786"
"FZ","NJF","DXB","1304.733"
"AA","PHL","BDA","1262.084"
"QR","DOH","VCE","4149.664"
"5J","MFM","MNL","1155.564"
"FO","SAH","RIY","560.858"
"LA","BSB","BPS","946.19"
"JL","KIX","SHE","1303.389"
"X3","HAJ","HRG","3450.233"
"UN","TLV","VKO","2628.534"
"KE","HGH","CJJ","973.931"
"IL","BDJ","PKN","352.752"
"9K","ACK","BOS","146.29"
"AF","ORY","LYS","390.756"
"Y4","ACA","TIJ","2464.19"
"AS","WRG","JNU","246.378"
"AM","SJC","SJD","1963.713"
"U2","GVA","HRG","3223.478"
"ZB","MAN","ALC","1681.019"
"AZ","BRI","TIA","249.238"
"DE","DUS","HRG","3510.762"
"WT","YXL","YRL","170.253"
"HO","TAO","HGH","671.263"
"AF","LOS","CDG","4719.161"
"MI","SIN","MDL","2423.847"
"TV","XMN","CTU","1548.859"
"VY","PRG","FCO","936.012"
"VN","CXR","SJW","2972.539"
"AI","BOM","BBI","1361.684"
"FR","GRO","PSR","942.388"
"AD","PHB","FOR","368.459"
"S2","PNQ","HYD","500.267"
"LA","PUQ","SCL","2180.495"
"SC","TNA","TEN","1242.747"
"WN","STL","DSM","417.399"
"A2","ATH","JKL","285.743"
"EK","DXB","SEA","11927.651"
"FR","EIN","KRK","1023.218"
"LH","MUC","YVR","8340.36"
"GF","SAH","BAH","1372.161"
"AB","FUE","SZG","3155.849"
"AC","YYC","PDX","881.672"
"ZL","WGA","MEL","364.459"
"AB","KGS","LEJ","2005.05"
"W2","ARN","EVG","326.741"
"ZH","NTG","SHE","1087.016"
"NH","TPE","NRT","2181.02"
"KA","HKG","CGO","1357.798"
"AZ","FCO","WAW","1327.049"
"AZ","VCE","MRS","610.37"
"DL","SBN","LGA","1044.717"
"7H","KSM","ANC","708.896"
"WB","MBA","DXB","3674.748"
"US","MIA","GIG","6717.237"
"EK","MXP","JFK","6412.746"
"KL","AMS","TLL","1471.883"
"UA","YVR","LAX","1740.886"
"OD","LGK","KUL","455.028"
"NZ","SIN","AKL","8408.331"
"PR","MNL","NGO","2759.878"
"HO","KHN","KMG","1350.746"
"US","IST","IAH","10231.908"
"MS","CAI","CDG","3210.457"
"3U","INC","GXH","506.625"
"PR","HKG","MNL","1145.858"
"CZ","CGK","SZX","3291.874"
"TB","CRL","HRG","3583.913"
"AZ","CDG","OSL","1348.717"
"LJ","GMP","CJU","450.812"
"IB","LYS","PMI","712.647"
"DY","HEL","ARN","398.569"
"3U","SYX","MIG","1533.12"
"GF","MAA","BAH","3415.47"
"IT","TPE","HND","2121.587"
"AH","ALG","JED","3837.491"
"GA","BDJ","SUB","489.409"
"B6","BOS","LGA","296.692"
"UA","ORD","MSP","536.995"
"CZ","DNH","URC","734.722"
"G4","CVG","VPS","967.38"
"PM","TFN","FUE","242.214"
"AB","BEG","FRA","1054.577"
"AZ","AOI","FCO","221.81"
"KL","ATL","MGM","236.013"
"ET","ROB","ACC","1129.787"
"AB","SZG","ACE","3097.63"
"CZ","CSX","NBO","8738.131"
"GF","BAH","LYP","2246.483"
"JQ","CNS","SYD","1972.684"
"AZ","ATH","LCA","930.218"
"HV","EIN","NCE","877.27"
"SU","SVO","KBP","761.212"
"SV","DMM","HYD","3119.877"
"U6","CEK","LBD","1783.272"
"AD","CNF","TXF","510.129"
"US","DFW","LAW","225.321"
"3O","AGA","MAN","2624.945"
"MU","NAY","BAV","549.723"
"WN","DAL","SMF","2316.604"
"MU","NAY","HET","404.727"
"S4","PIX","TER","119.512"
"DL","BOS","ORD","1391.078"
"HU","CSX","CKG","662.126"
"B6","IAD","BOS","663.55"
"OZ","ICN","VVO","816.41"
"DL","ATL","AUA","2767.156"
"EY","BLR","SGN","3157.541"
"BC","NRT","CTS","787.567"
"MI","SIN","BKI","1431.543"
"BA","GOA","LGW","1006.422"
"LH","DMM","SHJ","585.959"
"HF","ABJ","DSS","1778.269"
"AC","YVR","HKG","10269.314"
"MI","USM","SIN","1009.947"
"AA","DFW","GIG","8419.425"
"FR","MST","ALC","1489.665"
"LS","DLM","GLA","3270.782"
"QF","MEL","DRW","3132.5"
"VY","BCN","OLB","624.745"
"U2","GLA","STN","538.405"
"R3","YKS","PEK","2603.547"
"WK","ZRH","SJO","9396.001"
"AZ","TPA","ATL","654.952"
"X3","DUS","HRG","3510.762"
"TO","ORY","MIR","1595.715"
"VN","VCA","PQC","188.39"
"JU","TLV","BEG","1902.168"
"DL","DTW","ABE","681.797"
"7H","VAK","HPB","29.027"
"LA","GRU","CGB","1329.533"
"TP","OPO","YYZ","5642.232"
"US","BCN","PHL","6299.912"
"UA","HNL","ORD","6819.179"
"B6","RSW","BOS","2013.291"
"EY","PEK","AUH","5954.875"
"QZ","SUB","KJT","527.342"
"PN","SHE","HFE","1226.325"
"6E","BLR","IXZ","1640.317"
"AB","DUS","ACE","3006.73"
"UX","SVO","AGP","3781.209"
"QZ","KUL","SUB","1666.819"
"KL","ATL","GRR","1032.304"
"MU","SYD","WUH","8175.526"
"US","ORD","RNO","2683.073"
"ZH","XIY","KWL","1033.668"
"B6","ROC","JFK","424.056"
"DL","MGM","ATL","236.013"
"AV","BOG","FLA","380.179"
"US","DAY","PHL","765.721"
"JJ","FOR","NAT","413.977"
"AZ","BLQ","SVO","2229.566"
"TG","BGO","OSL","322.679"
"UA","GRK","IAH","266.944"
"AH","MRS","QSF","807.453"
"TM","JNB","TET","1247.724"
"SM","WAW","HRG","2977.384"
"UB","RGN","TVY","382.586"
"ET","MGQ","ADD","1057.043"
"OZ","IST","VIE","1224.288"
"KF","CRL","PTP","6928.396"
"FL","SAN","BWI","3685.609"
"PK","MED","ISB","3357.372"
"US","PIT","JFK","545.3"
"AD","POA","NVT","424.983"
"OZ","ICN","DOH","7052.495"
"KE","ORD","SEA","2761.752"
"DL","YVR","ORD","2831.387"
"AA","PHX","DTW","2683.98"
"CZ","NAO","HUZ","1199.734"
"KE","ICN","HKG","2069.728"
"GF","NJF","BAH","877.395"
"HO","HUZ","WUX","1101.104"
"CZ","KWE","CAN","742.42"
"CGZ","KWE","SJW","1499.902"
"5M","ANU","NEV","85.04"
"SN","BHX","BRU","462.917"
"CX","HKG","VVO","2884.204"
"IW","DPS","BMU","387.652"
"G3","CGH","AJU","1733.814"
"AS","OGG","SEA","4248.362"
"SC","TNA","KHN","897.122"
"HW","YWJ","ZFN","105.647"
"CA","MUC","PEK","7720.913"
"FM","SHA","HAK","1658.826"
"SV","TUU","RUH","1070.452"
"BX","PUS","REP","3492.608"
"F2","LOY","KEU","188.266"
"AF","FSC","NCE","285.133"
"AM","MEX","IAH","1231.679"
"IB","JFK","CDG","5833.65"
"DL","JFK","VCE","6668.241"
"SE","CDG","MRS","652.819"
"MF","SZX","HAK","459.355"
"SG","GAU","DEL","1455.511"
"AF","SVQ","TLS","922.949"
"W6","TRF","WAW","1027.23"
"LO","SZZ","WAW","436.368"
"GA","CAN","CGK","3360.624"
"EY","DEL","AUH","2277.385"
"EW","STR","BCN","994.656"
"VN","DME","CXR","7735.869"
"G4","XNA","LAS","1867.399"
"S2","PBD","BOM","439.338"
"SU","SVO","ICN","6585.744"
"FR","STN","LIG","673.175"
"AF","CAY","ORY","7086.22"
"UA","DEN","DCA","2369.191"
"US","DFW","JFK","2234.896"
"4Z","KIM","CPT","819.27"
"FR","NAP","MAN","1859.931"
"EU","HRB","HEK","511.848"
"5T","YRT","YYQ","464.954"
"GA","TJQ","PGK","190.891"
"AA","JUL","AQP","180.728"
"Y4","GDL","CUL","636.422"
"SU","DUS","LED","1740.704"
"TOM","NBE","BRS","1996.834"
"X3","HAM","FUE","3406.038"
"XY","TIF","DMM","1091.106"
"KE","TAE","CJU","330.788"
"XY","JED","LGW","4714.357"
"AI","BAH","AUH","452.44"
"SP","CVU","FLW","24.089"
"TU","NBE","MUC","1369.691"
"YQ","VER","CME","464.868"
"UR","HMA","OMS","718.146"
"GQ","MJT","RHO","322.532"
"AH","AZR","OGX","704.926"
"LG","LUX","FSC","930.68"
"J9","KWI","RUH","491.047"
"SK","BLQ","ARN","1738.746"
"US","DFW","MSP","1372.578"
"AA","GUA","MIA","1640.006"
"LH","KGL","EBB","340.019"
"DY","ALC","RYG","2480.411"
"G3","GRU","MGF","565.01"
"SP","FLW","TER","357.023"
"PC","SAW","STR","1798.559"
"FR","DUB","SDR","1125.735"
"8B","UPG","MOH","377.0"
"V7","TLS","BIA","669.843"
"SK","GOT","FRA","882.225"
"DE","HER","HAM","2352.964"
"TS","YYC","YYZ","2689.182"
"CU","CMW","YUL","2700.356"
"4O","GDL","LAX","2105.686"
"DL","LIR","JFK","3535.324"
"KL","YOW","YYZ","363.501"
"G9","SHJ","UET","1248.77"
"AA","LGA","CHO","490.508"
"F9","DEN","LAX","1385.139"
"MU","SHA","XUZ","475.918"
"VS","EWR","LHR","5561.648"
"4U","KVA","CGN","1740.02"
"B6","MXP","DXB","4707.407"
"CI","ANC","KIX","5909.022"
"G3","GRU","REC","2100.81"
"UR","UFA","KZN","435.511"
"4U","CGN","JTR","2171.018"
"WF","ALF","TOS","173.762"
"LH","HAM","MUC","600.02"
"LS","MAN","PSA","1419.375"
"KL","ATL","FAY","531.231"
"ZK","LBL","DDC","118.786"
"FL","TPA","CMH","1337.247"
"MH","CGK","KUL","1128.998"
"UU","MRU","RUN","231.756"
"DL","ATL","BWI","927.531"
"NK","FLL","PIT","1603.326"
"AZ","AJA","NCE","232.328"
"DL","PDX","SLC","1011.753"
"QS","PRG","CFU","1248.633"
"VK","LIS","AMS","1846.297"
"AB","DUS","CPH","618.991"
"FR","PDV","STN","2147.716"
"FZ","DXB","SOF","3494.649"
"CA","JJN","HSN","681.874"
"ET","LLW","BLZ","246.191"
"MS","JNB","CAI","6264.988"
"AZ","SCL","FCO","11890.46"
"SA","JNB","NLA","1461.879"
"EW","CGN","PMI","1303.916"
"QF","BME","BNE","3327.58"
"VY","ORY","AGP","1451.382"
"QF","DBO","SYD","309.415"
"AD","TFF","OLC","465.871"
"QG","KNO","HLP","1415.642"
"CA","CKG","MFM","1090.937"
"CY","LCA","BEY","207.379"
"F9","DEN","BKG","1067.742"
"HA","OGG","SAN","4083.423"
"BV","MXP","HAV","8289.482"
"B6","BOS","PBI","1929.482"
"XL","UIO","CUE","314.741"
"CZ","CKG","KWL","602.255"
"JD","NGB","KWL","1236.656"
"FI","IAD","KEF","4494.877"
"KM","ALG","MLA","1013.241"
"AB","PMI","MUC","1215.745"
"CZ","XMN","WEH","1458.875"
"U2","BDS","GVA","1137.596"
"EK","LCA","MLA","1736.868"
"AS","SAN","BOI","1207.27"
"AV","CUN","SAL","875.651"
"MU","SHA","HND","1776.705"
"UA","GCC","DEN","504.034"
"A6","YTY","LJG","1989.176"
"HU","BEG","PRG","742.33"
"HA","HNL","JFK","8006.747"
"UA","TYS","DCA","701.58"
"KE","PUS","PEK","1215.165"
"G5","AKU","QSZ","430.597"
"MF","FOC","XMN","218.543"
"VT","AXR","KKR","54.354"
"UL","CMB","DAC","2165.76"
"HU","LHW","CSX","1290.973"
"GA","BWN","SUB","1390.807"
"FL","HOU","LAX","2232.39"
"DY","AGP","CPH","2471.544"
"BI","BWN","JED","8335.841"
"UN","VKO","LAX","9794.053"
"6E","IXJ","DEL","507.046"
"AA","LHR","MAN","242.811"
"QG","DTB","CGK","1262.342"
"FD","DPS","DMK","2988.406"
"GA","DPS","HKG","3456.084"
"Y7","KJA","KHV","2968.415"
"UA","MCI","CLE","1113.982"
"ET","BZV","ADD","2996.107"
"UA","YVR","IAH","3169.365"
"FR","CIA","SOF","895.267"
"GJ","HRB","CIF","697.891"
"MU","SWA","YIH","923.856"
"4O","MEX","ORD","2718.708"
"EW","STR","DRS","423.793"
"BV","MXP","TIA","1001.414"
"AK","KUL","PDG","423.7"
"C3","SPU","DBV","193.494"
"CA","PEK","NGO","1871.654"
"US","DFW","TUS","1305.681"
"KN","PKX","NGB","1171.087"
"TU","OUA","TUN","2965.286"
"I3","MHD","ABD","1243.678"
"AB","DUS","CLY","986.606"
"VY","PMI","ORY","1020.239"
"A3","SKG","ATH","299.235"
"EW","AGP","STR","1738.876"
"DP","VKO","ASF","1276.796"
"UA","ORD","CMH","474.797"
"MU","PVG","KOJ","848.307"
"CZ","SZX","LNL","1466.135"
"DR","KMG","JHG","412.14"
"AF","ZAG","CDG","1079.113"
"9C","TPE","SJW","1591.888"
"4N","YLW","YXY","1545.725"
"AF","SFO","ATL","3434.718"
"AA","ITH","PHL","308.525"
"SK","CPH","POZ","447.703"
"JJ","BEL","SLZ","490.126"
"DL","JFK","ATL","1222.093"
"ZL","SGO","WTB","319.279"
"K5","MKL","BNA","209.888"
"T7","MXP","MRS","369.566"
"QG","CGK","JOG","455.929"
"FL","BWI","PVD","527.119"
"IB","RDU","LHR","6216.118"
"FR","GRO","MAN","1327.372"
"UA","SFO","GEG","1179.875"
"G4","SRQ","GRR","1742.606"
"HX","CKG","HKG","1098.077"
"AI","AGR","HJR","325.424"
"HV","AMM","AMS","3401.996"
"WN","MDW","MHT","1344.589"
"KN","NAY","AVA","1791.896"
"CA","TSN","HGH","1028.395"
"FL","SJD","SNA","1414.435"
"FJ","APW","NAN","1209.81"
"AZ","BIA","MRS","360.343"
"OK","VLC","PRG","1651.155"
"G5","XFN","HGH","803.254"
"SK","BSL","MUC","328.039"
"VY","MRS","FCO","602.204"
"DL","MSP","ABR","412.447"
"IY","CAI","SAH","2088.525"
"SQ","SIN","SGN","1093.017"
"P6","YQB","YHU","210.585"
"OF","LOS","ILR","244.172"
"KL","GRZ","AMS","968.068"
"MS","KGL","EBB","340.019"
"2P","MNL","GES","1039.924"
"TP","OPO","GVA","1308.609"
"O4","ACC","TKD","194.726"
"GS","XIY","KWL","1033.668"
"FM","CGO","HKT","3337.401"
"UP","CRI","NAS","420.073"
"SA","HLA","CPT","1265.103"
"BA","DXB","LHR","5497.926"
"KN","CIH","CSX","896.086"
"ZH","ZUH","WUX","1265.469"
"BA","SFO","LHR","8615.998"
"3K","SIN","HGH","3650.035"
"F6","GOA","TRS","396.109"
"AB","DRS","RHO","1993.25"
"BW","GEO","JFK","4098.167"
"NH","PER","NRT","7947.243"
"ET","FRA","ADD","5348.752"
"UA","CLE","GSP","725.263"
"S2","DEL","IXJ","507.046"
"9W","DEL","JAI","231.699"
"MF","WUS","HKG","727.277"
"CZ","JJN","WUH","792.923"
"WS","YYC","YCD","738.455"
"HZ","KJA","VVO","3123.852"
"G4","HNL","LAX","4108.224"
"8L","WUH","KMG","1274.344"
"BA","GVA","LCY","733.672"
"AA","AUS","LHR","7892.683"
"FL","JAN","MCO","944.879"
"FR","CRL","DUB","804.487"
"JT","CGK","TNJ","818.43"
"MU","DNH","XIY","1385.018"
"FJ","SUV","KXF","119.887"
"GA","AMS","AUH","5191.564"
"FL","MCO","CAK","1388.511"
"CA","KWE","PVG","1546.902"
"MI","BDO","SIN","999.854"
"U2","LGW","TLL","1815.948"
"TK","MLA","IST","1377.197"
"LA","AUA","BOG","978.884"
"CE","BOD","CFR","483.561"
"UA","CWA","ORD","342.244"
"FR","FAO","EDI","2133.556"
"4Z","JNB","TET","1247.724"
"TO","NTE","MRS","674.948"
"YP","ZPB","YXL","420.477"
"GA","DEL","SIN","4159.415"
"LA","CCS","MIA","2193.412"
"CA","KMG","WNZ","1808.853"
"TR","CAN","SIN","2648.421"
"JL","NRT","FRA","9366.623"
"IW","UPG","LLO","233.014"
"UA","CKY","DKR","712.139"
"WN","BNA","MSY","758.832"
"W5","THR","IFN","330.594"
"MU","TPE","YNZ","933.614"
"DE","LPA","STR","3124.764"
"BJ","NBE","DUS","1716.693"
"A3","BEG","ATH","822.936"
"AZ","BLQ","AMS","988.464"
"UA","OMA","SFO","2300.657"
"DL","JFK","LOS","8444.432"
"UA","ORD","MOB","1255.464"
"OZ","AUH","ICN","6837.319"
"AA","CDG","CLT","6701.083"
"AC","OMA","YYZ","1357.05"
"FR","AGP","WRO","2331.381"
"4O","TLC","SJD","1134.282"
"YQ","EGO","LED","1093.215"
"AF","ATL","BOS","1521.554"
"KL","DAB","ATL","589.713"
"AC","YYZ","YXU","142.326"
"TO","CWL","ALC","1474.423"
"W6","VNO","MXP","1540.855"
"CZ","SHE","HFE","1226.325"
"AA","UIO","GYE","282.217"
"US","GSP","PHL","827.909"
"HO","CJU","PVG","513.091"
"DP","VKO","ETM","2881.889"
"6E","BLR","IMF","2129.721"
"UA","IAH","QRO","1149.416"
"MU","XMN","CAN","507.057"
"U2","AMS","NAP","1461.087"
"TP","LIS","ARN","2998.306"
"G9","SHJ","NAG","2446.91"
"AF","BIA","ORY","880.024"
"JJ","VIX","CGH","756.085"
"MU","HKG","PVG","1255.668"
"MH","BNE","KUL","6439.559"
"EK","DMM","DXB","573.158"
"FR","SDR","RAK","1365.432"
"7F","YCO","YCB","432.372"
"LH","FRA","TLS","897.827"
"AA","CLT","LIR","2777.014"
"YJ","RGN","HEH","432.545"
"DL","LAX","YEG","2187.071"
"AM","MTY","BJX","550.221"
"FZ","KTM","DWC","3018.93"
"TO","ORY","SVQ","1423.43"
"HF","ABV","DLA","618.699"
"KE","SVO","VIE","1662.544"
"FR","NTE","FEZ","1497.538"
"WF","KKN","LKL","191.724"
"8E","OTZ","SHG","237.251"
"SC","ICN","TAO","556.791"
"VA","PER","SIN","3910.769"
"BC","NRT","YGJ","646.788"
"WN","RSW","ATL","830.262"
"AA","CLT","CZM","1735.229"
"IS","MHD","KIH","1205.308"
"AD","AJU","SSA","253.68"
"LA","MAD","UIO","8737.332"
"BL","VII","SGN","886.813"
"CA","SFO","PEK","9494.068"
"AA","PNS","DFW","969.87"
"VA","ALH","OCM","1380.159"
"AF","VIE","LYS","910.96"
"CA","CUN","IAH","1307.195"
"6E","DEL","KWI","2829.876"
"PX","NAN","VLI","966.186"
"V0","CCS","EZE","5128.829"
"KL","AMS","WAW","1101.17"
"VT","RAR","PPT","1143.813"
"HU","SYX","PEK","2517.346"
"CZ","ICN","SHE","528.894"
"KQ","BKO","DKR","1059.573"
"2N","MHQ","TKU","137.289"
"Z2","KUL","CEB","2597.925"
"IY","DXB","KUL","5549.193"
"SC","TNA","WEH","446.501"
"TCX","TFS","BRS","2841.765"
"ZH","SZX","JDZ","817.198"
"EY","DUB","AUH","5940.78"
"ET","SIN","BNE","6142.694"
"WN","TPA","MEM","1055.408"
"AZ","TXL","CDG","850.498"
"CZ","NRT","PEK","2135.208"
"EI","BDL","DUB","4940.659"
"TO","DLM","BRS","2965.335"
"AA","ATW","CWA","107.782"
"US","MIA","SAN","3642.551"
"IN","DPS","BMU","387.652"
"AS","DCA","SFO","3920.949"
"V3","FCO","KIV","1440.542"
"TP","LIS","TMS","4565.595"
"UA","PVD","CAK","841.3"
"F3","TUU","JED","786.088"
"AA","ATL","LGA","1224.868"
"SU","EGO","SVO","595.051"
"HA","BNE","HNL","7552.439"
"GA","CGK","SUB","691.205"
"UX","BCN","PMI","201.967"
"IA","BGW","AYT","1286.212"
"CA","SZX","XFN","1068.157"
"5T","YHK","YZF","1089.476"
"AB","TXL","CGN","463.175"
"PR","OZC","MNL","768.106"
"9M","YKA","YXS","385.569"
"SI","JER","ZRH","816.758"
"IW","BDJ","KBU","174.725"
"LM","GLA","CAL","92.294"
"UN","DWC","OMS","3659.685"
"AA","ONT","SEA","1540.367"
"CZ","YNT","CTU","1772.858"
"AV","BOG","MZL","150.491"
"NH","HND","TOY","262.822"
"AZ","PEK","AUH","5954.875"
"AA","BNE","MEL","1380.854"
"CZ","LXA","CKG","1521.766"
"4U","RLG","STR","618.821"
"WN","MDW","ORF","1131.135"
"ZH","CTU","AKU","2427.448"
"MU","XAI","CTU","976.829"
"A5","FCO","BOD","1099.414"
"W6","CLJ","CRL","1466.733"
"AA","LHR","OTP","2103.795"
"AB","TXL","BEG","1002.219"
"IB","GIG","MAD","8146.395"
"JU","CDG","BEG","1423.244"
"SU","ROV","TLV","1773.634"
"US","MLI","ORD","223.923"
"QF","PER","KFE","1126.384"
"UA","ORD","IAD","945.405"
"SG","GOI","PNQ","356.092"
"DE","JSI","FRA","1683.602"
"LH","BUD","MUC","566.485"
"CZ","NKG","FOC","650.387"
"RQ","KBL","BST","561.823"
"OA","ATH","MJT","262.388"
"KE","ICN","AKL","9656.274"
"WN","LAS","OKC","1583.841"
"RJ","DTW","AMM","9723.823"
"4O","TIJ","GDL","1902.389"
"CA","WUX","SHE","1160.394"
"EI","BHD","LGW","542.121"
"US","DCA","MHT","653.624"
"DL","LGA","SRQ","1687.018"
"AM","MLM","MEX","209.621"
"MU","LZH","SYX","656.565"
"AF","BIO","CDG","761.296"
"FR","VLC","BVA","1126.843"
"E5","KWI","HBE","1766.342"
"MF","FOC","CSX","685.325"
"QR","DOH","VIE","3968.549"
"EN","MUC","VBS","343.508"
"XC","AYT","HAM","2454.154"
"AC","ABJ","BRU","5134.849"
"WN","JAX","BWI","1068.032"
"6E","HYD","VGA","263.632"
"KN","PKX","UYN","603.433"
"HU","TYN","HGH","1102.123"
"AA","HUX","DFW","1905.425"
"ZI","MRS","AAE","767.86"
"EW","MUC","OLB","848.079"
"6E","IXC","DXB","2184.736"
"DL","PHL","ATL","1071.593"
"GS","HAK","JDZ","1245.994"
"JQ","HBA","ADL","1170.691"
"CZ","TNA","LHW","1211.92"
"GK","CTS","NRT","787.567"
"XU","BBO","BSA","470.038"
"VJ","SGN","VDH","744.613"
"4U","STR","CAG","1049.587"
"U6","NCU","DME","2123.46"
"MF","LXA","CKG","1521.766"
"CA","CGK","PEK","5237.663"
"MU","CAN","KMG","1068.098"
"PR","CEB","MNL","566.945"
"DV","KRR","SCO","954.42"
"CZ","PEK","CGQ","867.817"
"SK","GOT","CPH","228.542"
"ID","UPG","TTE","1088.644"
"GS","HAK","LZO","1116.018"
"JD","TAO","WUT","703.072"
"TT","ASP","SYD","2020.213"
"AS","MIA","LAX","3762.628"
"FR","REU","STN","1196.068"
"AZ","CDG","MEX","9198.92"
"SJ","KNO","CGK","1387.127"
"KN","PKX","SHA","1026.076"
"AT","CMN","BJL","2408.784"
"DY","CPH","LIS","2471.804"
"OS","BSL","VIE","676.685"
"W6","MMX","INI","1485.975"
"EP","BND","KSH","1183.792"
"9I","VTZ","VGA","289.969"
"XQ","ADB","CGN","2101.259"
"EP","SYZ","KWI","449.04"
"CC","RTB","SAP","177.964"
"AI","DEL","BLR","1710.049"
"EN","FLR","MUC","507.227"
"AA","MIA","IAD","1486.163"
"IN","PKN","KTG","214.148"
"3U","HAK","HGH","1521.367"
"AD","SDU","RAO","514.821"
"BE","ABZ","CDG","963.582"
"EK","DXB","BLQ","4484.107"
"MU","XAI","FOC","895.399"
"AZ","CWL","AMS","565.673"
"MU","PVG","JGS","836.132"
"CA","HND","SHA","1776.705"
"LH","MUC","LPA","3254.339"
"SA","CAI","JNB","6264.988"
"UA","EWR","TYS","1014.274"
"MS","YYZ","CAI","9228.251"
"SC","PEK","YNT","510.824"
"US","RIC","BOS","762.318"
"8E","SMK","WBB","8.818"
"AC","BDL","YYZ","598.574"
"U2","BSL","WAW","1086.742"
"AC","YYZ","AUS","2185.964"
"EK","AKL","BNE","2295.474"
"KY","KMG","DIG","440.862"
"BT","WAW","RIX","563.282"
"QH","DME","OSS","3025.192"
"TK","IST","SOF","468.745"
"AZ","FCO","TGD","581.945"
"QG","PLM","BTH","451.566"
"FM","TOY","PVG","1543.737"
"CZ","SZX","NKG","1128.317"
"AD","CWB","VCP","348.415"
"TO","MAN","REU","1381.498"
"AC","YVR","SAN","1896.707"
"CX","BKK","KHI","3726.642"
"QF","BNE","SON","1965.36"
"Q2","DRV","MLE","115.978"
"ZK","LAX","MCE","417.527"
"P2","NYK","UAS","85.761"
"AW","ACC","TKD","194.726"
"ZH","JJN","CTU","1576.846"
"XY","AHB","CAI","1743.496"
"DL","LAX","PVG","10415.274"
"TK","PTY","IST","10818.831"
"WE","VTE","BKK","516.817"
"AS","SJC","PSP","628.017"
"FR","TFS","TSF","3192.893"
"BE","LGW","NQY","346.71"
"BT","RIX","TKU","411.212"
"U2","TLS","LGW","844.168"
"DR","KMG","XIY","1180.754"
"JL","HND","MNL","2995.855"
"AZ","ATL","PHX","2549.081"
"AF","PBI","ATL","877.998"
"PR","MNL","CYP","467.816"
"Q6","CNS","WEI","623.155"
"KL","BDL","ATL","1382.319"
"DL","JFK","MAD","5762.18"
"FR","TSF","BCN","947.863"
"A5","AJA","CFR","1079.62"
"WN","MDW","OKC","1111.331"
"ZH","CTS","WUX","2253.878"
"IB","BIO","FUE","1919.596"
"EI","BOH","DUB","421.419"
"BA","ORD","DUS","6788.404"
"SC","HAK","FOC","1154.112"
"FR","CIA","KRK","1074.232"
"UP","FPO","RIC","1224.04"
"IE","JJA","HIR","164.552"
"DE","CFU","DUS","1650.225"
"G4","LAS","MEM","2273.847"
"9U","KBP","KIV","406.423"
"VY","DRS","BCN","1412.453"
"3S","SXM","SJU","308.704"
"AT","ORY","RBA","1797.414"
